timestamp,value
2025-12-18 04:14:21,51905
2025-12-18 04:19:22,51905
2025-12-18 04:24:30,51905
2025-12-18 04:29:30,51905
2025-12-18 04:34:30,51905
2025-12-18 04:39:31,51905
2025-12-18 04:44:34,51905
2025-12-18 04:49:43,51905
2025-12-18 04:54:48,51905
2025-12-18 04:59:48,51905
2025-12-18 05:04:52,51905
2025-12-18 05:09:54,51905
2025-12-18 05:14:54,51905
2025-12-18 05:19:54,51905
2025-12-18 05:24:55,51905
2025-12-18 05:29:55,51905
2025-12-18 05:34:55,51905
2025-12-18 05:39:56,51905
2025-12-18 05:44:56,51905
2025-12-18 05:49:58,51905
2025-12-18 05:54:58,51905
2025-12-18 06:00:00,51905
2025-12-18 06:05:00,51905
2025-12-18 06:10:02,51905
2025-12-18 06:15:03,51905
2025-12-18 06:20:03,51905
2025-12-18 06:25:04,51905
2025-12-18 06:30:06,51905
2025-12-18 06:35:09,51905
2025-12-18 06:40:09,51905
2025-12-18 06:45:11,51905
2025-12-18 06:50:11,51905
2025-12-18 06:55:12,51905
2025-12-18 07:00:14,51905
2025-12-18 07:05:14,51905
2025-12-18 07:10:14,51905
2025-12-18 07:15:15,51905
2025-12-18 07:20:16,51905
2025-12-18 07:25:16,51905
2025-12-18 07:30:17,51905
2025-12-18 07:35:17,51905
2025-12-18 07:40:19,51905
2025-12-18 07:45:20,51905
2025-12-18 07:50:21,51905
2025-12-18 07:55:22,51905
2025-12-18 08:00:22,51905
2025-12-18 08:05:38,51905
2025-12-18 08:10:38,51905
2025-12-18 08:15:41,51905
2025-12-18 08:20:42,51905
2025-12-18 08:25:42,51905
2025-12-18 08:30:43,51905
2025-12-18 08:35:43,51905
2025-12-18 08:40:43,51905
2025-12-18 08:45:45,51905
2025-12-18 08:50:46,51905
2025-12-18 08:55:47,51905
2025-12-18 09:00:48,51905
2025-12-18 09:05:48,51905
2025-12-18 09:10:49,51905
2025-12-18 09:15:49,51905
2025-12-18 09:20:50,51905
2025-12-18 09:25:50,51905
2025-12-18 09:30:50,51905
2025-12-18 09:35:51,51905
2025-12-18 09:40:52,51905
2025-12-18 09:45:52,51905
2025-12-18 09:50:53,51905
2025-12-18 09:55:53,51905
2025-12-18 10:00:54,51905
2025-12-18 10:06:02,51905
2025-12-18 10:11:02,51905
2025-12-18 10:16:03,51905
2025-12-18 10:21:05,51905
2025-12-18 10:26:06,51905
2025-12-18 10:31:07,51905
2025-12-18 10:36:11,51905
2025-12-18 10:41:12,51905
2025-12-18 10:46:13,51905
2025-12-18 10:51:16,51905
2025-12-18 10:56:18,51905
2025-12-18 11:01:21,51905
2025-12-18 11:06:22,51905
2025-12-18 11:11:22,51905
2025-12-18 11:16:24,51905
2025-12-18 11:21:24,51905
2025-12-18 11:26:25,51905
2025-12-18 11:31:25,51905
2025-12-18 11:36:33,51905
2025-12-18 11:41:34,51905
2025-12-18 11:46:34,51905
2025-12-18 11:51:34,51905
2025-12-18 11:56:35,51905
2025-12-18 12:01:35,51905
2025-12-18 12:06:36,51905
2025-12-18 12:11:37,51905
2025-12-18 12:16:37,51905
2025-12-18 12:21:38,51905
2025-12-18 12:26:38,51905
2025-12-18 12:31:38,51905
2025-12-18 12:36:39,51905
2025-12-18 12:41:40,51905
2025-12-18 12:46:40,51905
2025-12-18 12:51:41,51905
2025-12-18 12:56:41,51905
2025-12-18 13:01:42,51905
2025-12-18 13:06:45,51905
2025-12-18 13:11:45,51905
2025-12-18 13:16:46,51905
2025-12-18 13:21:46,51905
2025-12-18 13:26:48,51905
2025-12-18 13:31:50,51905
2025-12-18 13:36:50,51905
2025-12-18 13:41:50,51905
2025-12-18 13:46:51,51905
2025-12-18 13:51:52,51905
2025-12-18 13:56:54,51905
2025-12-18 14:01:54,51905
2025-12-18 14:06:56,51905
2025-12-18 14:11:57,51905
2025-12-18 14:16:57,51905
2025-12-18 14:21:57,51905
2025-12-18 14:26:58,51905
2025-12-18 14:31:59,51905
2025-12-18 14:37:03,51905
2025-12-18 14:42:04,51905
2025-12-18 14:47:04,51905
2025-12-18 14:52:08,51905
2025-12-18 14:57:08,51905
2025-12-18 15:02:09,51905
2025-12-18 15:07:12,51905
2025-12-18 15:12:15,51905
2025-12-18 15:17:15,51905
2025-12-18 15:22:16,51905
2025-12-18 15:27:16,51905
2025-12-18 15:32:16,51905
2025-12-18 15:37:17,51905
2025-12-18 15:42:18,51905
2025-12-18 15:47:19,51906
2025-12-18 15:52:20,51906
2025-12-18 15:57:20,51906
2025-12-18 16:02:21,51906
2025-12-18 16:07:21,51906
2025-12-18 16:12:22,51906
2025-12-18 16:17:22,51906
2025-12-18 16:22:23,51906
2025-12-18 16:27:23,51906
2025-12-18 16:32:24,51906
2025-12-18 16:37:24,51906
2025-12-18 16:42:25,51906
2025-12-18 16:47:25,51906
2025-12-18 16:52:26,51906
2025-12-18 16:57:27,51906
2025-12-18 17:02:28,51906
2025-12-18 17:07:28,51906
2025-12-18 17:12:28,51906
2025-12-18 17:17:29,51906
2025-12-18 17:22:29,51906
2025-12-18 17:27:29,51906
2025-12-18 17:32:30,51906
2025-12-18 17:37:34,51906
2025-12-18 17:42:34,51906
2025-12-18 17:47:35,51906
2025-12-18 17:52:36,51906
2025-12-18 17:57:37,51906
2025-12-18 18:02:38,51906
2025-12-18 18:07:40,51906
2025-12-18 18:12:41,51906
2025-12-18 18:17:41,51906
2025-12-18 18:22:42,51906
2025-12-18 18:27:42,51906
2025-12-18 18:32:44,51906
2025-12-18 18:37:44,51906
2025-12-18 18:42:45,51906
2025-12-18 18:47:45,51906
2025-12-18 18:52:47,51906
2025-12-18 18:57:48,51906
2025-12-18 19:02:49,51906
2025-12-18 19:07:57,51906
2025-12-18 19:12:59,51906
2025-12-18 19:17:59,51906
2025-12-18 19:22:59,51906
2025-12-18 19:28:02,51906
2025-12-18 19:33:06,51906
2025-12-18 19:38:14,51906
2025-12-18 19:43:16,51906
2025-12-18 19:48:17,51906
2025-12-18 19:53:17,51906
2025-12-18 19:58:18,51906
2025-12-18 20:03:19,51906
2025-12-18 20:08:19,51906
2025-12-18 20:13:19,51906
2025-12-18 20:18:20,51906
2025-12-18 20:23:20,51906
2025-12-18 20:28:22,51906
2025-12-18 20:33:24,51906
2025-12-18 20:38:25,51906
2025-12-18 20:43:26,51906
2025-12-18 20:48:28,51906
2025-12-18 20:53:36,51906
2025-12-18 20:58:37,51906
2025-12-18 21:03:38,51906
2025-12-18 21:08:38,51906
2025-12-18 21:13:42,51906
2025-12-18 21:18:43,51906
2025-12-18 21:23:51,51906
2025-12-18 21:28:52,51906
2025-12-18 21:33:52,51906
2025-12-18 21:38:53,51906
2025-12-18 21:43:53,51906
2025-12-18 21:48:55,51906
2025-12-18 21:53:55,51906
2025-12-18 21:58:55,51906
2025-12-18 22:03:57,51906
2025-12-18 22:08:58,51906
2025-12-18 22:13:59,51906
2025-12-18 22:19:00,51906
2025-12-18 22:24:01,51906
2025-12-18 22:29:02,51906
2025-12-18 22:34:02,51906
2025-12-18 22:39:03,51906
2025-12-18 22:44:03,51906
2025-12-18 22:49:07,51906
2025-12-18 22:54:07,51906
2025-12-18 22:59:07,51906
2025-12-18 23:04:09,51906
2025-12-18 23:09:10,51906
2025-12-18 23:14:10,51906
2025-12-18 23:19:11,51906
2025-12-18 23:24:11,51906
2025-12-18 23:29:11,51906
2025-12-18 23:34:12,51906
2025-12-18 23:39:12,51906
2025-12-18 23:44:13,51906
2025-12-18 23:49:13,51906
2025-12-18 23:54:14,51906
2025-12-18 23:59:16,51906
2025-12-19 00:04:18,51906
2025-12-19 00:09:18,51906
2025-12-19 00:14:18,51906
2025-12-19 00:19:19,51906
2025-12-19 00:24:21,51906
2025-12-19 00:29:22,51906
2025-12-19 00:34:22,51906
2025-12-19 00:39:24,51906
2025-12-19 00:44:24,51906
2025-12-19 00:49:25,51906
2025-12-19 00:54:26,51906
2025-12-19 00:59:26,51906
2025-12-19 01:04:27,51906
2025-12-19 01:09:28,51906
2025-12-19 01:14:29,51906
2025-12-19 01:19:29,51906
2025-12-19 01:24:29,51906
2025-12-19 01:29:30,51906
2025-12-19 01:34:30,51906
2025-12-19 01:39:31,51906
2025-12-19 01:44:32,51906
2025-12-19 01:49:32,51906
2025-12-19 01:54:33,51906
2025-12-19 01:59:33,51906
2025-12-19 02:05:38,51906
2025-12-19 02:10:39,51906
2025-12-19 02:15:39,51906
2025-12-19 02:20:41,51906
2025-12-19 02:25:41,51906
2025-12-19 02:30:43,51906
2025-12-19 02:35:43,51906
2025-12-19 02:40:43,51906
2025-12-19 02:45:46,51906
2025-12-19 02:50:47,51906
2025-12-19 02:55:48,51906
2025-12-19 03:00:49,51906
2025-12-19 03:05:49,51906
2025-12-19 03:10:49,51906
2025-12-19 03:15:50,51906
2025-12-19 03:20:50,51906
2025-12-19 03:25:51,51906
2025-12-19 03:30:52,51906
2025-12-19 03:35:53,51906
2025-12-19 03:41:25,51906
2025-12-19 03:46:26,51896
2025-12-19 03:51:27,51896
2025-12-19 03:56:30,51896
2025-12-19 04:01:38,51896
2025-12-19 04:06:38,51896
2025-12-19 04:11:55,51896
2025-12-19 04:16:55,51897
2025-12-19 04:21:56,51897
2025-12-19 04:26:57,51897
2025-12-19 04:31:59,51897
2025-12-19 04:37:01,51897
2025-12-19 04:42:02,51897
2025-12-19 04:47:03,51897
2025-12-19 04:52:03,51897
2025-12-19 04:57:03,51897
2025-12-19 05:02:04,51897
2025-12-19 05:07:04,51897
2025-12-19 05:12:06,51897
2025-12-19 05:17:07,51897
2025-12-19 05:22:09,51897
2025-12-19 05:27:11,51897
2025-12-19 05:32:12,51897
2025-12-19 05:37:13,51897
2025-12-19 05:42:16,51897
2025-12-19 05:47:20,51897
2025-12-19 05:52:21,51897
2025-12-19 05:57:22,51897
2025-12-19 06:02:22,51897
2025-12-19 06:07:22,51897
2025-12-19 06:12:24,51897
2025-12-19 06:17:27,51897
2025-12-19 06:22:28,51897
2025-12-19 06:27:28,51897
2025-12-19 06:32:29,51897
2025-12-19 06:37:29,51897
2025-12-19 06:42:29,51897
2025-12-19 06:47:30,51897
2025-12-19 06:52:31,51897
2025-12-19 06:57:35,51897
2025-12-19 07:02:40,51897
2025-12-19 07:07:40,51897
2025-12-19 07:12:40,51897
2025-12-19 07:17:42,51897
2025-12-19 07:22:49,51897
2025-12-19 07:27:51,51897
2025-12-19 07:32:51,51897
2025-12-19 07:37:51,51897
2025-12-19 07:42:52,51897
2025-12-19 07:47:54,51897
2025-12-19 07:52:55,51897
2025-12-19 07:57:57,51897
2025-12-19 08:03:00,51897
2025-12-19 08:08:01,51897
2025-12-19 08:13:01,51897
2025-12-19 08:18:02,51897
2025-12-19 08:23:02,51897
2025-12-19 08:28:02,51897
2025-12-19 08:33:03,51897
2025-12-19 08:38:04,51897
2025-12-19 08:43:04,51897
2025-12-19 08:48:05,51897
2025-12-19 08:53:06,51897
2025-12-19 08:58:10,51897
2025-12-19 09:03:12,51897
2025-12-19 09:08:13,51897
2025-12-19 09:13:13,51897
2025-12-19 09:18:14,51897
2025-12-19 09:23:22,51897
2025-12-19 09:28:22,51897
2025-12-19 09:33:23,51897
2025-12-19 09:38:23,51897
2025-12-19 09:43:23,51897
2025-12-19 09:48:23,51897
2025-12-19 09:53:25,51897
2025-12-19 09:58:25,51897
2025-12-19 10:03:26,51897
2025-12-19 10:08:30,51897
2025-12-19 10:13:31,51897
2025-12-19 10:18:32,51897
2025-12-19 10:23:33,51897
2025-12-19 10:28:35,51897
2025-12-19 10:33:35,51897
2025-12-19 10:38:35,51897
2025-12-19 10:43:36,51897
2025-12-19 10:48:39,51897
2025-12-19 10:53:41,51897
2025-12-19 10:58:42,51897
2025-12-19 11:03:42,51897
2025-12-19 11:08:42,51897
2025-12-19 11:13:44,51897
2025-12-19 11:18:44,51897
2025-12-19 11:23:44,51897
2025-12-19 11:28:52,51897
2025-12-19 11:33:53,51897
2025-12-19 11:38:53,51897
2025-12-19 11:43:53,51897
2025-12-19 11:48:54,51897
2025-12-19 11:53:54,51897
2025-12-19 11:58:55,51897
2025-12-19 12:03:56,51897
2025-12-19 12:08:57,51897
2025-12-19 12:13:58,51897
2025-12-19 12:18:58,51897
2025-12-19 12:23:59,51897
2025-12-19 12:29:30,51897
2025-12-19 12:34:31,51897
2025-12-19 12:39:31,51898
2025-12-19 12:44:32,51898
2025-12-19 12:49:33,51898
2025-12-19 12:54:34,51898
2025-12-19 12:59:35,51898
2025-12-19 13:04:36,51898
2025-12-19 13:09:36,51898
2025-12-19 13:14:37,51898
2025-12-19 13:19:37,51898
2025-12-19 13:24:38,51898
2025-12-19 13:29:38,51898
2025-12-19 13:34:39,51898
2025-12-19 13:39:40,51898
2025-12-19 13:44:40,51898
2025-12-19 13:49:41,51898
2025-12-19 13:54:42,51898
2025-12-19 13:59:42,51898
2025-12-19 14:04:43,51898
2025-12-19 14:09:44,51898
2025-12-19 14:14:44,51898
2025-12-19 14:19:45,51898
2025-12-19 14:24:45,51898
2025-12-19 14:29:45,51898
2025-12-19 14:34:46,51898
2025-12-19 14:39:46,51898
2025-12-19 14:44:48,51898
2025-12-19 14:49:49,51898
2025-12-19 14:54:51,51898
2025-12-19 14:59:54,51898
2025-12-19 15:05:11,51898
2025-12-19 15:10:11,51898
2025-12-19 15:15:11,51898
2025-12-19 15:20:12,51898
2025-12-19 15:25:13,51898
2025-12-19 15:30:13,51898
2025-12-19 15:35:14,51898
2025-12-19 15:40:16,51898
2025-12-19 15:45:16,51898
2025-12-19 15:50:19,51898
2025-12-19 15:55:20,51898
2025-12-19 16:00:22,51898
2025-12-19 16:05:22,51898
2025-12-19 16:10:24,51898
2025-12-19 16:15:25,51898
2025-12-19 16:20:27,51898
2025-12-19 16:25:27,51898
2025-12-19 16:30:35,51898
2025-12-19 16:35:36,51898
2025-12-19 16:40:37,51898
2025-12-19 16:45:41,51898
2025-12-19 16:50:42,51898
2025-12-19 16:55:43,51898
2025-12-19 17:00:44,51898
2025-12-19 17:05:44,51898
2025-12-19 17:10:44,51898
2025-12-19 17:15:45,51898
2025-12-19 17:20:46,51898
2025-12-19 17:25:47,51898
2025-12-19 17:30:48,51898
2025-12-19 17:35:49,51898
2025-12-19 17:40:51,51898
2025-12-19 17:45:51,51899
2025-12-19 17:50:52,51899
2025-12-19 17:55:53,51899
2025-12-19 18:00:55,51899
2025-12-19 18:05:55,51899
2025-12-19 18:10:59,51899
2025-12-19 18:15:59,51899
2025-12-19 18:21:00,51899
2025-12-19 18:26:00,51899
2025-12-19 18:31:01,51899
2025-12-19 18:36:01,51899
2025-12-19 18:41:02,51899
2025-12-19 18:46:02,51899
2025-12-19 18:51:06,51899
2025-12-19 18:56:06,51899
2025-12-19 19:01:06,51899
2025-12-19 19:06:07,51899
2025-12-19 19:11:08,51899
2025-12-19 19:16:09,51899
2025-12-19 19:21:09,51899
2025-12-19 19:26:10,51899
2025-12-19 19:31:11,51899
2025-12-19 19:36:12,51899
2025-12-19 19:41:14,51899
2025-12-19 19:46:15,51900
2025-12-19 19:51:16,51900
2025-12-19 19:56:16,51900
2025-12-19 20:01:24,51901
2025-12-19 20:06:24,51901
2025-12-19 20:11:26,51901
2025-12-19 20:16:26,51901
2025-12-19 20:21:28,51901
2025-12-19 20:26:28,51902
2025-12-19 20:31:29,51902
2025-12-19 20:36:29,51902
2025-12-19 20:41:29,51903
2025-12-19 20:46:31,51903
2025-12-19 20:51:32,51905
2025-12-19 20:56:32,51905
2025-12-19 21:01:33,51905
2025-12-19 21:06:35,51905
2025-12-19 21:11:36,51905
2025-12-19 21:16:36,51905
2025-12-19 21:21:41,51905
2025-12-19 21:26:41,51905
2025-12-19 21:31:42,51905
2025-12-19 21:36:43,51905
2025-12-19 21:41:43,51905
2025-12-19 21:46:44,51905
2025-12-19 21:51:49,51905
2025-12-19 21:56:49,51905
2025-12-19 22:01:51,51905
2025-12-19 22:06:52,51905
2025-12-19 22:11:53,51905
2025-12-19 22:16:54,51905
2025-12-19 22:21:56,51905
2025-12-19 22:26:56,51905
2025-12-19 22:31:57,51905
2025-12-19 22:36:57,51905
2025-12-19 22:41:58,51905
2025-12-19 22:47:00,51905
2025-12-19 22:52:02,51905
2025-12-19 22:57:02,51905
2025-12-19 23:02:03,51905
2025-12-19 23:07:03,51905
2025-12-19 23:12:04,51905
2025-12-19 23:17:04,51905
2025-12-19 23:22:05,51905
2025-12-19 23:27:06,51905
2025-12-19 23:32:07,51905
2025-12-19 23:37:09,51905
2025-12-19 23:42:10,51905
2025-12-19 23:47:11,51905
2025-12-19 23:52:11,51905
2025-12-19 23:57:12,51905
2025-12-20 00:02:15,51905
2025-12-20 00:07:16,51905
2025-12-20 00:13:21,51905
2025-12-20 00:18:22,51906
2025-12-20 00:23:23,51906
2025-12-20 00:28:24,51906
2025-12-20 00:33:26,51906
2025-12-20 00:38:26,51906
2025-12-20 00:43:27,51906
2025-12-20 00:48:27,51906
2025-12-20 00:53:29,51906
2025-12-20 00:58:29,51906
2025-12-20 01:03:34,51906
2025-12-20 01:08:34,51906
2025-12-20 01:13:35,51906
2025-12-20 01:18:35,51906
2025-12-20 01:23:37,51906
2025-12-20 01:28:37,51906
2025-12-20 01:33:37,51906
2025-12-20 01:38:37,51906
2025-12-20 01:43:38,51906
2025-12-20 01:48:38,51906
2025-12-20 01:53:38,51906
2025-12-20 01:58:39,51906
2025-12-20 02:03:40,51906
2025-12-20 02:08:41,51906
2025-12-20 02:13:41,51906
2025-12-20 02:18:42,51906
2025-12-20 02:23:42,51906
2025-12-20 02:28:43,51906
2025-12-20 02:33:43,51906
2025-12-20 02:38:43,51906
2025-12-20 02:43:45,51906
2025-12-20 02:48:45,51906
2025-12-20 02:53:46,51906
2025-12-20 02:58:46,51906
2025-12-20 03:03:48,51906
2025-12-20 03:08:49,51906
2025-12-20 03:13:51,51906
2025-12-20 03:18:53,51906
2025-12-20 03:23:53,51906
2025-12-20 03:28:54,51906
2025-12-20 03:33:54,51906
2025-12-20 03:38:54,51906
2025-12-20 03:43:55,51906
2025-12-20 03:48:55,51906
2025-12-20 03:53:56,51906
2025-12-20 03:59:04,51906
2025-12-20 04:04:04,51906
2025-12-20 04:09:05,51906
2025-12-20 04:14:08,51906
2025-12-20 04:19:25,51906
2025-12-20 04:24:25,51906
2025-12-20 04:29:26,51906
2025-12-20 04:34:26,51906
2025-12-20 04:39:26,51906
2025-12-20 04:44:27,51906
2025-12-20 04:49:27,51906
2025-12-20 04:54:28,51906
2025-12-20 04:59:30,51906
2025-12-20 05:04:31,51906
2025-12-20 05:09:32,51906
2025-12-20 05:14:33,51906
2025-12-20 05:19:34,51906
2025-12-20 05:24:35,51906
2025-12-20 05:29:35,51906
2025-12-20 05:34:36,51906
2025-12-20 05:39:37,51906
2025-12-20 05:44:39,51906
2025-12-20 05:49:39,51906
2025-12-20 05:54:40,51906
2025-12-20 05:59:41,51906
2025-12-20 06:04:42,51906
2025-12-20 06:09:44,51906
2025-12-20 06:14:44,51906
2025-12-20 06:19:46,51906
2025-12-20 06:24:47,51906
2025-12-20 06:29:52,51906
2025-12-20 06:34:52,51906
2025-12-20 06:39:56,51906
2025-12-20 06:44:57,51906
2025-12-20 06:49:58,51906
2025-12-20 06:54:59,51906
2025-12-20 07:00:00,51906
2025-12-20 07:05:03,51906
2025-12-20 07:10:03,51906
2025-12-20 07:15:04,51906
2025-12-20 07:20:04,51906
2025-12-20 07:25:07,51906
2025-12-20 07:30:07,51906
2025-12-20 07:35:08,51906
2025-12-20 07:40:09,51906
2025-12-20 07:45:09,51906
2025-12-20 07:50:09,51906
2025-12-20 07:55:11,51906
2025-12-20 08:00:12,51906
2025-12-20 08:05:13,51906
2025-12-20 08:10:13,51906
2025-12-20 08:15:14,51906
2025-12-20 08:20:14,51906
2025-12-20 08:25:14,51906
2025-12-20 08:30:18,51906
2025-12-20 08:35:18,51906
2025-12-20 08:40:19,51906
2025-12-20 08:45:20,51906
2025-12-20 08:50:20,51906
2025-12-20 08:55:21,51906
2025-12-20 09:00:25,51906
2025-12-20 09:05:26,51906
2025-12-20 09:10:26,51906
2025-12-20 09:15:28,51906
2025-12-20 09:20:30,51906
2025-12-20 09:25:30,51906
2025-12-20 09:30:31,51906
2025-12-20 09:35:32,51906
2025-12-20 09:40:32,51906
2025-12-20 09:45:32,51906
2025-12-20 09:50:34,51906
2025-12-20 09:55:34,51906
2025-12-20 10:00:35,51906
2025-12-20 10:05:37,51906
2025-12-20 10:10:37,51906
2025-12-20 10:15:39,51906
2025-12-20 10:20:39,51906
2025-12-20 10:25:40,51906
2025-12-20 10:30:42,51906
2025-12-20 10:35:42,51906
2025-12-20 10:40:44,51906
2025-12-20 10:45:45,51906
2025-12-20 10:51:01,51906
2025-12-20 10:56:03,51906
2025-12-20 11:01:06,51906
2025-12-20 11:06:06,51906
2025-12-20 11:11:08,51906
2025-12-20 11:16:09,51906
2025-12-20 11:21:09,51906
2025-12-20 11:26:09,51906
2025-12-20 11:31:10,51905
2025-12-20 11:36:10,51905
2025-12-20 11:41:11,51905
2025-12-20 11:46:12,51905
2025-12-20 11:51:12,51905
2025-12-20 11:56:13,51905
2025-12-20 12:01:13,51905
2025-12-20 12:06:15,51905
2025-12-20 12:11:16,51905
2025-12-20 12:16:24,51905
2025-12-20 12:21:24,51905
2025-12-20 12:26:24,51905
2025-12-20 12:31:25,51905
2025-12-20 12:36:25,51905
2025-12-20 12:41:27,51905
2025-12-20 12:46:28,51905
2025-12-20 12:51:29,51905
2025-12-20 12:56:29,51905
2025-12-20 13:01:30,51905
2025-12-20 13:06:30,51905
2025-12-20 13:11:30,51905
2025-12-20 13:16:31,51905
2025-12-20 13:21:33,51905
2025-12-20 13:26:34,51905
2025-12-20 13:31:35,51905
2025-12-20 13:36:38,51905
2025-12-20 13:41:54,51905
2025-12-20 13:46:55,51905
2025-12-20 13:51:56,51905
2025-12-20 13:58:01,51905
2025-12-20 14:03:01,51905
2025-12-20 14:08:01,51905
2025-12-20 14:13:02,51905
2025-12-20 14:18:02,51905
2025-12-20 14:23:04,51905
2025-12-20 14:28:05,51905
2025-12-20 14:33:06,51905
2025-12-20 14:38:06,51905
2025-12-20 14:43:06,51905
2025-12-20 14:48:07,51905
2025-12-20 14:53:08,51905
2025-12-20 14:58:09,51905
2025-12-20 15:03:09,51905
2025-12-20 15:08:10,51905
2025-12-20 15:13:10,51905
2025-12-20 15:18:10,51905
2025-12-20 15:23:18,51905
2025-12-20 15:28:22,51905
2025-12-20 15:33:23,51905
2025-12-20 15:38:25,51905
2025-12-20 15:43:25,51905
2025-12-20 15:48:26,51905
2025-12-20 15:53:27,51905
2025-12-20 15:58:28,51905
2025-12-20 16:03:28,51905
2025-12-20 16:08:29,51905
2025-12-20 16:13:29,51905
2025-12-20 16:18:30,51905
2025-12-20 16:23:34,51905
2025-12-20 16:28:35,51905
2025-12-20 16:33:35,51905
2025-12-20 16:38:36,51905
2025-12-20 16:43:37,51905
2025-12-20 16:48:37,51905
2025-12-20 16:53:37,51905
2025-12-20 16:58:39,51905
2025-12-20 17:03:41,51905
2025-12-20 17:08:41,51905
2025-12-20 17:13:42,51905
2025-12-20 17:18:42,51905
2025-12-20 17:23:44,51905
2025-12-20 17:28:47,51905
2025-12-20 17:33:48,51905
2025-12-20 17:38:49,51905
2025-12-20 17:43:50,51905
2025-12-20 17:48:52,51905
2025-12-20 17:53:52,51905
2025-12-20 17:59:08,51905
2025-12-20 18:04:09,51905
2025-12-20 18:09:09,51905
2025-12-20 18:14:13,51905
2025-12-20 18:19:14,51905
2025-12-20 18:24:15,51905
2025-12-20 18:29:16,51906
2025-12-20 18:34:17,51906
2025-12-20 18:39:20,51906
2025-12-20 18:44:21,51906
2025-12-20 18:49:21,51906
2025-12-20 18:54:21,51906
2025-12-20 18:59:23,51906
2025-12-20 19:04:27,51906
2025-12-20 19:09:27,51906
2025-12-20 19:14:35,51906
2025-12-20 19:19:36,51906
2025-12-20 19:24:36,51906
2025-12-20 19:29:37,51906
2025-12-20 19:34:38,51906
2025-12-20 19:39:39,51906
2025-12-20 19:44:39,51906
2025-12-20 19:49:39,51906
2025-12-20 19:54:41,51906
2025-12-20 19:59:42,51906
2025-12-20 20:04:43,51906
2025-12-20 20:09:46,51906
2025-12-20 20:14:46,51906
2025-12-20 20:19:47,51906
2025-12-20 20:24:47,51906
2025-12-20 20:29:49,51906
2025-12-20 20:34:49,51906
2025-12-20 20:39:50,51906
2025-12-20 20:44:52,51906
2025-12-20 20:49:52,51906
2025-12-20 20:54:53,51907
2025-12-20 20:59:54,51907
2025-12-20 21:04:54,51907
2025-12-20 21:09:54,51907
2025-12-20 21:14:55,51907
2025-12-20 21:19:55,51907
2025-12-20 21:24:56,51907
2025-12-20 21:29:56,51907
2025-12-20 21:34:56,51907
2025-12-20 21:39:57,51907
2025-12-20 21:44:57,51907
2025-12-20 21:49:58,51907
2025-12-20 21:54:59,51907
2025-12-20 21:59:59,51907
2025-12-20 22:05:00,51907
2025-12-20 22:10:01,51907
2025-12-20 22:15:01,51907
2025-12-20 22:20:01,51907
2025-12-20 22:25:02,51907
2025-12-20 22:30:02,51907
2025-12-20 22:35:11,51907
