timestamp,value
2025-11-18 19:57:27,52745
2025-11-18 20:02:28,52743
2025-11-19 07:30:12,52743
2025-11-19 07:35:14,52742
2025-11-19 07:40:15,52742
2025-11-19 07:45:16,52743
2025-11-19 08:05:21,52743
2025-11-19 08:10:21,52742
2025-11-19 11:51:23,52742
2025-11-19 11:56:24,52743
2025-11-19 12:31:32,52743
2025-11-19 12:36:33,52744
2025-11-19 15:07:15,52744
2025-11-19 15:12:16,52743
2025-11-19 16:37:34,52743
2025-11-19 16:42:36,52744
2025-11-19 19:53:51,52744
2025-11-19 19:58:51,52745
2025-11-19 20:13:53,52745
2025-11-19 20:19:09,52746
2025-11-19 21:24:19,52746
2025-11-19 21:29:20,52747
2025-11-19 22:54:39,52747
2025-11-19 22:59:43,52746
2025-11-20 06:37:12,52746
2025-11-20 06:42:12,52744
2025-11-20 07:32:26,52744
2025-11-20 07:37:26,52745
2025-11-20 10:33:13,52745
2025-11-20 10:38:13,52746
2025-11-20 10:48:15,52746
2025-11-20 10:53:16,52747
2025-11-20 18:40:13,52747
2025-11-20 18:45:15,52748
2025-11-20 19:00:17,52748
2025-11-20 19:05:18,52750
2025-11-20 19:10:25,52750
2025-11-20 19:15:41,52751
2025-11-20 20:35:51,52751
2025-11-20 20:40:58,52741
2025-11-20 21:06:04,52741
2025-11-20 21:11:06,52739
2025-11-20 22:31:16,52739
2025-11-20 22:36:18,52740
2025-11-20 22:41:18,52741
2025-11-20 22:46:19,52742
2025-11-20 22:51:19,52743
2025-11-20 23:11:22,52743
2025-11-20 23:16:22,52744
2025-11-20 23:21:23,52744
2025-11-20 23:26:24,52745
2025-11-21 01:01:41,52745
2025-11-21 01:06:42,52746
2025-11-21 05:37:51,52746
2025-11-21 05:42:55,52747
2025-11-21 15:04:58,52747
2025-11-21 15:09:58,52748
2025-11-21 16:35:23,52748
2025-11-21 16:40:27,52749
2025-11-21 17:20:52,52749
2025-11-21 17:25:53,52750
2025-11-21 19:21:20,52750
2025-11-21 19:26:22,52751
2025-11-21 19:31:22,52750
2025-11-21 19:56:25,52750
2025-11-21 20:01:28,52751
2025-11-21 23:27:46,52751
2025-11-21 23:32:46,52750
2025-11-22 03:33:56,52750
2025-11-22 03:38:57,52748
2025-11-22 07:40:01,52748
2025-11-22 07:45:05,52749
2025-11-22 08:50:19,52749
2025-11-22 08:55:20,52750
2025-11-22 09:25:25,52750
2025-11-22 09:30:30,52751
2025-11-22 10:05:38,52751
2025-11-22 10:10:40,52752
2025-11-22 10:20:41,52752
2025-11-22 10:25:43,52751
2025-11-22 10:40:45,52751
2025-11-22 10:45:46,52752
2025-11-22 10:50:49,52753
2025-11-22 13:36:33,52753
2025-11-22 13:41:36,52754
2025-11-23 00:14:16,52754
2025-11-23 00:20:20,52755
2025-11-23 00:25:21,52756
2025-11-23 08:53:33,52756
2025-11-23 08:58:35,52757
2025-11-23 13:55:06,52757
2025-11-23 14:00:07,52758
2025-11-23 16:40:45,52758
2025-11-23 16:45:45,52759
2025-11-23 16:50:46,52758
2025-11-23 16:55:46,52758
2025-11-23 17:00:47,52759
2025-11-23 17:20:53,52759
2025-11-23 17:25:54,52679
2025-11-23 17:30:54,52658
2025-11-23 20:11:36,52658
2025-11-23 20:16:37,52659
2025-11-23 21:47:00,52659
2025-11-23 21:52:01,52660
2025-11-23 23:37:29,52660
2025-11-23 23:42:30,52661
2025-11-24 00:02:35,52661
2025-11-24 00:07:36,52660
2025-11-24 00:17:56,52660
2025-11-24 00:22:56,52659
2025-11-24 01:33:14,52659
2025-11-24 01:38:15,52660
2025-11-24 03:53:56,52660
2025-11-24 03:58:56,52659
2025-11-24 04:29:01,52659
2025-11-24 04:34:05,52658
2025-11-24 09:40:25,52658
2025-11-24 09:45:26,52656
2025-11-24 10:40:51,52656
2025-11-24 10:45:52,52657
2025-11-24 10:50:52,52658
2025-11-24 14:12:07,52658
2025-11-24 14:17:08,52659
2025-11-24 17:12:53,52659
2025-11-24 17:17:55,52658
2025-11-24 19:28:24,52658
2025-11-24 19:33:26,52659
2025-11-24 21:03:54,52659
2025-11-24 21:08:55,52660
2025-11-25 02:37:06,52660
2025-11-25 02:42:06,52661
2025-11-25 07:38:14,52661
2025-11-25 07:43:15,52662
2025-11-25 08:43:38,52662
2025-11-25 08:48:39,52663
2025-11-25 10:34:14,52663
2025-11-25 10:39:14,52661
2025-11-25 14:50:29,52661
2025-11-25 14:55:29,52662
2025-11-25 15:50:49,52662
2025-11-25 15:55:50,52663
2025-11-25 16:05:51,52663
2025-11-25 16:10:53,52664
2025-11-25 16:15:53,52665
2025-11-25 16:30:58,52665
2025-11-25 16:36:00,52666
2025-11-25 16:41:00,52665
2025-11-25 22:02:27,52665
2025-11-25 22:07:28,52666
2025-11-25 22:37:30,52666
2025-11-25 22:42:30,52667
2025-11-25 23:17:34,52667
2025-11-25 23:22:35,52668
2025-11-26 01:33:33,52668
2025-11-26 01:38:33,52669
2025-11-26 01:48:35,52669
2025-11-26 01:53:36,52668
2025-11-26 01:58:36,52668
2025-11-26 02:03:38,52669
2025-11-26 03:13:51,52669
2025-11-26 03:18:51,52668
2025-11-26 04:24:01,52668
2025-11-26 04:29:02,52669
2025-11-26 11:11:16,52669
2025-11-26 11:16:16,52670
2025-11-26 11:36:22,52670
2025-11-26 11:41:23,52667
2025-11-26 13:21:49,52667
2025-11-26 13:26:51,52668
2025-11-26 15:07:25,52668
2025-11-26 15:12:26,52669
2025-11-26 15:47:31,52669
2025-11-26 15:52:31,52670
2025-11-26 16:07:33,52670
2025-11-26 16:12:33,52671
2025-11-26 18:53:13,52671
2025-11-26 18:58:28,52672
2025-11-26 19:08:31,52672
2025-11-26 19:13:31,52673
2025-11-26 19:18:33,52674
2025-11-26 19:28:37,52674
2025-11-26 19:33:37,52675
2025-11-26 19:38:39,52675
2025-11-26 19:43:43,52676
2025-11-26 20:28:48,52676
2025-11-26 20:33:48,52677
2025-11-26 20:38:49,52677
2025-11-26 20:43:50,52678
2025-11-26 21:23:54,52678
2025-11-26 21:28:55,52677
2025-11-26 22:09:00,52677
2025-11-26 22:14:00,52678
2025-11-26 22:19:01,52680
2025-11-26 22:24:01,52680
2025-11-26 22:29:02,52681
2025-11-26 22:39:02,52681
2025-11-26 22:44:04,52682
2025-11-26 22:49:04,52682
2025-11-26 22:54:05,52683
2025-11-26 23:24:09,52683
2025-11-26 23:29:09,52676
2025-11-27 09:59:00,52676
2025-11-27 10:04:02,52677
2025-11-27 10:19:03,52677
2025-11-27 10:24:07,52678
2025-11-27 11:24:18,52678
2025-11-27 11:29:18,52679
2025-11-27 11:44:20,52679
2025-11-27 11:49:21,52680
2025-11-27 13:44:39,52680
2025-11-27 13:49:40,52681
2025-11-27 15:19:53,52681
2025-11-27 15:24:54,52682
2025-11-27 16:45:16,52682
2025-11-27 16:50:16,52681
2025-11-27 20:16:00,52681
2025-11-27 20:21:04,52682
2025-11-27 22:16:30,52682
2025-11-27 22:21:31,52683
2025-11-27 22:41:34,52683
2025-11-27 22:46:35,52684
2025-11-27 23:16:37,52684
2025-11-27 23:21:39,52685
2025-11-27 23:31:40,52685
2025-11-27 23:36:41,52686
2025-11-28 01:02:06,52686
2025-11-28 01:07:06,52687
2025-11-28 01:27:18,52687
2025-11-28 01:32:19,52686
2025-11-28 08:16:00,52686
2025-11-28 08:21:01,52687
2025-11-28 12:42:27,52687
2025-11-28 12:47:27,52688
2025-11-28 13:07:31,52688
2025-11-28 13:12:31,52689
2025-11-28 14:47:54,52689
2025-11-28 14:52:55,52690
2025-11-28 22:35:05,52690
2025-11-28 22:40:07,52691
2025-11-29 01:15:53,52691
2025-11-29 01:20:55,52692
2025-11-29 01:47:02,52692
2025-11-29 01:52:05,52693
2025-11-29 02:47:14,52693
2025-11-29 02:52:23,52694
2025-11-29 13:19:53,52694
2025-11-29 13:24:53,52693
2025-11-29 13:44:55,52693
2025-11-29 13:49:55,52692
2025-11-29 13:54:57,52693
2025-11-29 17:40:39,52693
2025-11-29 17:45:43,52694
2025-11-29 19:15:57,52694
2025-11-29 19:20:59,52690
2025-11-29 21:41:39,52690
2025-11-29 21:46:39,52691
2025-11-29 22:16:48,52691
2025-11-29 22:21:49,52690
2025-11-29 22:56:54,52690
2025-11-29 23:01:55,52691
2025-11-29 23:57:11,52691
2025-11-30 00:02:11,52692
2025-11-30 00:07:11,52693
2025-11-30 00:12:13,52693
2025-11-30 00:17:14,52695
2025-11-30 00:22:15,52697
2025-11-30 00:27:15,52698
2025-11-30 00:32:16,52700
2025-11-30 00:37:16,52702
2025-11-30 02:37:39,52702
2025-11-30 02:42:42,52703
2025-11-30 02:47:46,52703
2025-11-30 02:52:47,52704
2025-11-30 03:38:04,52704
2025-11-30 03:43:04,52705
2025-11-30 12:45:59,52705
2025-11-30 12:50:59,52706
2025-11-30 12:56:01,52706
2025-11-30 13:01:05,52707
2025-11-30 15:21:46,52707
2025-11-30 15:26:46,52708
2025-11-30 16:31:58,52708
2025-11-30 16:36:59,52709
2025-11-30 18:33:02,52709
2025-11-30 18:38:05,52710
2025-11-30 23:19:17,52710
2025-11-30 23:24:18,52711
2025-12-01 04:05:50,52711
2025-12-01 04:10:51,52710
2025-12-01 13:03:18,52710
2025-12-01 13:08:19,52711
2025-12-01 17:55:06,52711
2025-12-01 18:00:07,52712
2025-12-01 18:05:08,52712
2025-12-01 18:10:08,52713
2025-12-01 18:15:08,52713
2025-12-01 18:20:10,52714
2025-12-01 18:45:33,52714
2025-12-01 18:50:34,52715
2025-12-01 19:20:43,52715
2025-12-01 19:25:44,52714
2025-12-01 23:21:50,52714
2025-12-01 23:26:50,52715
2025-12-02 01:02:07,52715
2025-12-02 01:07:07,52716
2025-12-02 08:46:33,52716
2025-12-02 08:51:33,52713
2025-12-02 14:53:26,52713
2025-12-02 14:58:27,52714
2025-12-02 15:13:32,52714
2025-12-02 15:18:36,52715
2025-12-02 16:19:02,52715
2025-12-02 16:24:02,52716
2025-12-02 16:29:02,52716
2025-12-02 16:34:03,52717
2025-12-02 16:49:05,52717
2025-12-02 16:54:05,52718
2025-12-02 16:59:06,52717
2025-12-02 17:09:07,52717
2025-12-02 17:14:08,52718
2025-12-02 17:24:09,52718
2025-12-02 17:29:09,52719
2025-12-02 19:24:39,52719
2025-12-02 19:29:39,52718
2025-12-02 20:04:52,52718
2025-12-02 20:09:53,52719
2025-12-02 20:14:54,52710
2025-12-02 20:19:55,52711
2025-12-02 20:29:55,52711
2025-12-02 20:34:57,52712
2025-12-02 20:39:58,52712
2025-12-02 20:44:59,52713
2025-12-02 21:05:02,52713
2025-12-02 21:10:03,52714
2025-12-03 00:20:45,52714
2025-12-03 00:25:45,52715
2025-12-03 10:24:19,52715
2025-12-03 10:29:20,52716
2025-12-03 15:47:31,52716
2025-12-03 15:52:35,52717
2025-12-03 21:53:25,52717
2025-12-03 21:58:26,52718
2025-12-04 08:06:47,52718
2025-12-04 08:11:47,52712
2025-12-04 08:16:49,52269
2025-12-04 15:33:46,52269
2025-12-04 15:38:46,52270
2025-12-04 15:43:46,52270
2025-12-04 15:48:47,52271
2025-12-04 15:53:47,52272
2025-12-04 16:18:53,52272
2025-12-04 16:23:55,52273
2025-12-04 16:38:56,52273
2025-12-04 16:43:56,52274
2025-12-05 09:19:02,52274
2025-12-05 09:24:03,52275
2025-12-05 14:35:16,52275
2025-12-05 14:40:18,52276
2025-12-05 16:20:42,52276
2025-12-05 16:25:43,52277
2025-12-05 16:50:56,52277
2025-12-05 16:55:56,52278
2025-12-05 19:16:22,52278
2025-12-05 19:21:24,52279
2025-12-06 00:22:22,52279
2025-12-06 00:27:23,52280
2025-12-06 10:25:24,52280
2025-12-06 10:30:24,52281
2025-12-06 11:15:35,52281
2025-12-06 11:20:35,52282
2025-12-06 11:50:42,52282
2025-12-06 11:55:42,52283
2025-12-06 18:20:17,52283
2025-12-06 18:25:19,52284
2025-12-06 18:50:22,52284
2025-12-06 18:55:22,52285
2025-12-06 19:05:23,52285
2025-12-06 19:10:23,52286
2025-12-06 20:20:44,52286
2025-12-06 20:25:45,52287
2025-12-06 22:11:20,52287
2025-12-06 22:16:20,52288
2025-12-07 07:58:34,52288
2025-12-07 08:03:37,52289
2025-12-07 08:33:50,52289
2025-12-07 08:38:51,52290
2025-12-07 09:24:01,52290
2025-12-07 09:29:01,52291
2025-12-07 11:09:27,52291
2025-12-07 11:14:28,52292
2025-12-07 12:10:08,52292
2025-12-07 12:15:16,52290
2025-12-07 12:20:20,52290
2025-12-07 12:25:20,52291
2025-12-07 13:15:37,52291
2025-12-07 13:20:38,52292
2025-12-07 18:16:58,52292
2025-12-07 18:21:59,52293
2025-12-07 18:27:01,52294
2025-12-07 20:17:16,52294
2025-12-07 20:22:17,52293
2025-12-07 22:27:46,52293
2025-12-07 22:32:46,52294
2025-12-07 23:43:00,52294
2025-12-07 23:48:00,52292
2025-12-08 03:18:45,52292
2025-12-08 03:23:45,52291
2025-12-08 07:35:13,52291
2025-12-08 07:40:14,52292
2025-12-08 09:46:00,52292
2025-12-08 09:51:01,52293
2025-12-08 11:36:38,52293
2025-12-08 11:41:38,52294
2025-12-08 12:11:45,52294
2025-12-08 12:16:45,52295
2025-12-08 12:21:53,52295
2025-12-08 12:26:54,52296
2025-12-08 12:41:56,52296
2025-12-08 12:46:56,52297
2025-12-08 13:02:30,52297
2025-12-08 13:07:31,52298
2025-12-08 13:12:32,52299
2025-12-08 13:22:34,52299
2025-12-08 13:37:35,52299
2025-12-08 13:42:37,52299
2025-12-08 13:47:37,52299
2025-12-08 13:52:38,52299
2025-12-08 13:57:38,52299
2025-12-08 14:02:39,52299
2025-12-08 14:07:39,52299
2025-12-08 14:12:41,52299
2025-12-08 14:17:44,52299
2025-12-08 14:22:44,52299
2025-12-08 14:27:45,52299
2025-12-08 14:32:45,52299
2025-12-08 14:37:46,52299
2025-12-08 14:42:47,52299
2025-12-08 14:47:55,52298
2025-12-08 14:52:55,52298
2025-12-08 14:57:56,52298
2025-12-08 15:02:57,52298
2025-12-08 15:07:59,52298
2025-12-08 15:13:00,52298
2025-12-08 15:18:01,52298
2025-12-08 15:23:01,52298
2025-12-08 15:28:02,52298
2025-12-08 15:33:03,52298
2025-12-08 15:38:03,52298
2025-12-08 15:43:04,52298
2025-12-08 15:48:07,52298
2025-12-08 15:53:11,52298
2025-12-08 15:58:13,52298
2025-12-08 16:03:13,52298
2025-12-08 16:08:14,52298
2025-12-08 16:13:15,52298
2025-12-08 16:18:16,52298
2025-12-08 16:23:17,52298
2025-12-08 16:28:20,52298
2025-12-08 16:33:21,52298
2025-12-08 16:38:21,52298
2025-12-08 16:43:22,52298
2025-12-08 16:48:22,52298
2025-12-08 16:53:23,52298
2025-12-08 16:58:24,52298
2025-12-08 17:03:24,52298
2025-12-08 17:08:24,52298
2025-12-08 17:13:27,52298
2025-12-08 17:18:27,52298
2025-12-08 17:23:28,52298
2025-12-08 17:28:28,52298
2025-12-08 17:33:28,52298
2025-12-08 17:38:29,52298
2025-12-08 17:43:30,52298
2025-12-08 17:48:32,52298
2025-12-08 17:53:33,52298
2025-12-08 17:58:35,52298
2025-12-08 18:03:36,52298
2025-12-08 18:08:37,52298
2025-12-08 18:13:39,52298
2025-12-08 18:18:42,52298
2025-12-08 18:23:43,52298
2025-12-08 18:28:43,52298
2025-12-08 18:33:45,52298
2025-12-08 18:38:45,52298
2025-12-08 18:43:46,52298
2025-12-08 18:48:46,52298
2025-12-08 18:53:47,52298
2025-12-08 18:58:47,52298
2025-12-08 19:03:48,52298
2025-12-08 19:09:03,52298
2025-12-08 19:14:08,52298
2025-12-08 19:19:08,52298
2025-12-08 19:24:08,52298
2025-12-08 19:29:12,52298
2025-12-08 19:34:14,52298
2025-12-08 19:39:16,52298
2025-12-08 19:44:19,52298
2025-12-08 19:49:19,52298
2025-12-08 19:54:23,52298
2025-12-08 19:59:24,52298
2025-12-08 20:04:24,52298
2025-12-08 20:09:24,52298
2025-12-08 20:14:25,52298
2025-12-08 20:19:25,52298
2025-12-08 20:24:27,52298
2025-12-08 20:29:27,52298
2025-12-08 20:34:29,52298
2025-12-08 20:39:30,52298
2025-12-08 20:44:31,52298
2025-12-08 20:49:32,52298
2025-12-08 20:54:48,52298
2025-12-08 20:59:55,52298
2025-12-08 21:04:56,52298
2025-12-08 21:09:56,52298
2025-12-08 21:14:57,52298
2025-12-08 21:20:05,52298
2025-12-08 21:25:07,52298
2025-12-08 21:30:08,52298
2025-12-08 21:35:08,52298
2025-12-08 21:40:08,52298
2025-12-08 21:45:09,52298
2025-12-08 21:50:14,52298
2025-12-08 21:55:14,52298
2025-12-08 22:00:14,52298
2025-12-08 22:05:16,52298
2025-12-08 22:10:20,52298
2025-12-08 22:15:20,52298
2025-12-08 22:20:20,52298
2025-12-08 22:25:28,52299
2025-12-08 22:30:44,52299
2025-12-08 22:35:44,52300
2025-12-08 22:40:45,52300
2025-12-08 22:45:47,52300
2025-12-08 22:50:47,52300
2025-12-08 22:55:48,52300
2025-12-08 23:00:48,52300
2025-12-08 23:05:52,52300
2025-12-08 23:10:53,52300
2025-12-08 23:15:54,52300
2025-12-08 23:20:58,52300
2025-12-08 23:26:00,52300
2025-12-08 23:31:00,52300
2025-12-08 23:36:00,52300
2025-12-08 23:41:01,52300
2025-12-08 23:46:03,52300
2025-12-08 23:51:04,52300
2025-12-08 23:56:04,52300
2025-12-09 00:01:04,52300
2025-12-09 00:06:05,52300
2025-12-09 00:11:05,52300
2025-12-09 00:16:05,52300
2025-12-09 00:21:07,52300
2025-12-09 00:26:08,52300
2025-12-09 00:31:09,52300
2025-12-09 00:36:11,52300
2025-12-09 00:41:12,52300
2025-12-09 00:46:12,52300
2025-12-09 00:51:13,52300
2025-12-09 00:56:14,52300
2025-12-09 01:01:14,52300
2025-12-09 01:06:14,52300
2025-12-09 01:11:15,52300
2025-12-09 01:16:15,52300
2025-12-09 01:21:17,52300
2025-12-09 01:26:17,52300
2025-12-09 01:31:17,52300
2025-12-09 01:36:19,52300
2025-12-09 01:41:20,52300
2025-12-09 01:46:20,52300
2025-12-09 01:51:21,52300
2025-12-09 01:56:24,52300
2025-12-09 02:01:26,52300
2025-12-09 02:06:27,52300
2025-12-09 02:11:27,52301
2025-12-09 02:16:27,52301
2025-12-09 02:21:28,52301
2025-12-09 02:26:32,52301
2025-12-09 02:31:34,52301
2025-12-09 02:36:34,52301
2025-12-09 02:41:35,52301
2025-12-09 02:46:35,52301
2025-12-09 02:51:36,52301
2025-12-09 02:56:37,52302
2025-12-09 03:01:37,52302
2025-12-09 03:06:38,52302
2025-12-09 03:11:40,52302
2025-12-09 03:16:42,52302
2025-12-09 03:21:42,52302
2025-12-09 03:26:43,52302
2025-12-09 03:31:47,52302
2025-12-09 03:36:48,52302
2025-12-09 03:41:49,52302
2025-12-09 03:46:50,52302
2025-12-09 03:51:50,52302
2025-12-09 03:56:54,52302
2025-12-09 04:01:54,52302
2025-12-09 04:06:55,52302
2025-12-09 04:11:55,52302
2025-12-09 04:16:56,52302
2025-12-09 04:21:57,52302
2025-12-09 04:26:57,52302
2025-12-09 04:31:57,52302
2025-12-09 04:36:58,52302
2025-12-09 04:41:59,52302
2025-12-09 04:47:01,52302
2025-12-09 04:52:01,52302
2025-12-09 04:57:01,52302
2025-12-09 05:02:02,52302
2025-12-09 05:07:02,52302
2025-12-09 05:12:02,52302
2025-12-09 05:17:05,52302
2025-12-09 05:22:05,52302
2025-12-09 05:27:37,52302
2025-12-09 05:32:38,52302
2025-12-09 05:37:39,52302
2025-12-09 05:42:40,52302
2025-12-09 05:47:41,52302
2025-12-09 05:52:43,52302
2025-12-09 05:57:43,52302
2025-12-09 06:02:45,52302
2025-12-09 06:07:45,52302
2025-12-09 06:12:46,52302
2025-12-09 06:17:53,52302
2025-12-09 06:22:54,52302
2025-12-09 06:27:56,52302
2025-12-09 06:32:57,52302
2025-12-09 06:38:01,52302
2025-12-09 06:43:02,52302
2025-12-09 06:48:05,52302
2025-12-09 06:53:05,52302
2025-12-09 06:58:07,52302
2025-12-09 07:03:07,52302
2025-12-09 07:08:08,52302
2025-12-09 07:13:11,52302
2025-12-09 07:18:27,52302
2025-12-09 07:23:31,52302
2025-12-09 07:28:31,52302
2025-12-09 07:33:32,52302
2025-12-09 07:38:33,52302
2025-12-09 07:43:35,52302
2025-12-09 07:48:36,52302
2025-12-09 07:53:44,52302
2025-12-09 07:58:44,52302
2025-12-09 08:03:46,52302
2025-12-09 08:09:02,52302
2025-12-09 08:14:05,52302
2025-12-09 08:19:07,52302
2025-12-09 08:24:07,52302
2025-12-09 08:29:08,52303
2025-12-09 08:34:08,52303
2025-12-09 08:39:09,52303
2025-12-09 08:44:10,52303
2025-12-09 08:49:11,52303
2025-12-09 08:54:13,52303
2025-12-09 08:59:14,52303
2025-12-09 09:04:14,52303
2025-12-09 09:09:14,52303
2025-12-09 09:14:18,52303
2025-12-09 09:19:19,52303
2025-12-09 09:24:19,52303
2025-12-09 09:29:23,52303
2025-12-09 09:34:23,52303
2025-12-09 09:39:27,52303
2025-12-09 09:44:27,52303
2025-12-09 09:49:27,52303
2025-12-09 09:54:28,52303
2025-12-09 09:59:29,52303
2025-12-09 10:04:29,52303
2025-12-09 10:09:29,52303
2025-12-09 10:14:29,52303
2025-12-09 10:19:30,52303
2025-12-09 10:24:30,52303
2025-12-09 10:29:30,52303
2025-12-09 10:34:31,52303
2025-12-09 10:39:31,52303
2025-12-09 10:44:31,52303
2025-12-09 10:49:32,52303
2025-12-09 10:54:32,52303
2025-12-09 10:59:33,52303
2025-12-09 11:04:37,52303
2025-12-09 11:09:37,52303
2025-12-09 11:14:37,52303
2025-12-09 11:19:38,52303
2025-12-09 11:24:38,52303
2025-12-09 11:29:40,52303
2025-12-09 11:34:41,52303
2025-12-09 11:39:42,52303
2025-12-09 11:44:42,52303
2025-12-09 11:49:43,52303
2025-12-09 11:54:44,52303
2025-12-09 11:59:45,52303
2025-12-09 12:04:45,52303
2025-12-09 12:09:46,52303
2025-12-09 12:14:49,52303
2025-12-09 12:19:50,52303
2025-12-09 12:24:51,52303
2025-12-09 12:29:52,52303
2025-12-09 12:34:52,52303
2025-12-09 12:39:56,52303
2025-12-09 12:44:57,52303
2025-12-09 12:50:04,52303
2025-12-09 12:55:05,52303
2025-12-09 13:00:05,52303
2025-12-09 13:05:06,52303
2025-12-09 13:10:08,52303
2025-12-09 13:15:10,52303
2025-12-09 13:20:10,52303
2025-12-09 13:25:11,52304
2025-12-09 13:30:12,52303
2025-12-09 13:35:16,52303
2025-12-09 13:40:16,52303
2025-12-09 13:45:17,52303
2025-12-09 13:50:17,52303
2025-12-09 13:55:18,52303
2025-12-09 14:00:18,52303
2025-12-09 14:05:19,52303
2025-12-09 14:10:19,52303
2025-12-09 14:15:28,52303
2025-12-09 14:20:29,52303
2025-12-09 14:25:34,52303
2025-12-09 14:30:34,52303
2025-12-09 14:35:35,52303
2025-12-09 14:40:35,52303
2025-12-09 14:45:36,52303
2025-12-09 14:50:36,52303
2025-12-09 14:55:36,52303
2025-12-09 15:00:37,52303
2025-12-09 15:05:37,52303
2025-12-09 15:10:53,52304
2025-12-09 15:15:55,52304
2025-12-09 15:20:55,52304
2025-12-09 15:25:55,52304
2025-12-09 15:30:56,52304
2025-12-09 15:35:59,52304
2025-12-09 15:41:08,52304
2025-12-09 15:46:08,52304
2025-12-09 15:51:10,52304
2025-12-09 15:56:10,52304
2025-12-09 16:01:11,52304
2025-12-09 16:06:12,52304
2025-12-09 16:11:12,52304
2025-12-09 16:16:12,52304
2025-12-09 16:21:14,52304
2025-12-09 16:26:15,52304
2025-12-09 16:31:17,52304
2025-12-09 16:36:17,52304
2025-12-09 16:41:17,52304
2025-12-09 16:46:21,52304
2025-12-09 16:51:21,52304
2025-12-09 16:56:22,52304
2025-12-09 17:01:24,52304
2025-12-09 17:06:26,52304
2025-12-09 17:11:26,52304
2025-12-09 17:16:27,52304
2025-12-09 17:21:27,52304
2025-12-09 17:26:27,52304
2025-12-09 17:31:29,52304
2025-12-09 17:36:29,52304
2025-12-09 17:41:31,52304
2025-12-09 17:46:31,52304
2025-12-09 17:51:33,52304
2025-12-09 17:56:33,52304
2025-12-09 18:01:34,52304
2025-12-09 18:06:35,52304
2025-12-09 18:11:36,52304
2025-12-09 18:16:36,52304
2025-12-09 18:21:40,52304
2025-12-09 18:26:40,52304
2025-12-09 18:31:42,52304
2025-12-09 18:36:45,52304
2025-12-09 18:41:46,52304
2025-12-09 18:46:47,52304
2025-12-09 18:51:47,52304
2025-12-09 18:56:48,52304
2025-12-09 19:01:48,52304
2025-12-09 19:06:49,52304
2025-12-09 19:11:50,52304
2025-12-09 19:16:50,52304
2025-12-09 19:21:50,52304
2025-12-09 19:26:51,52304
2025-12-09 19:31:52,52304
2025-12-09 19:36:53,52304
2025-12-09 19:41:54,52304
2025-12-09 19:46:54,52305
2025-12-09 19:51:54,52305
2025-12-09 19:56:56,52305
2025-12-09 20:01:57,52305
2025-12-09 20:07:12,52305
2025-12-09 20:12:12,52305
2025-12-09 20:17:16,52305
2025-12-09 20:22:16,52305
2025-12-09 20:27:17,52306
2025-12-09 20:32:17,52306
2025-12-09 20:37:18,52306
2025-12-09 20:42:19,52306
2025-12-09 20:47:21,52306
2025-12-09 20:52:21,52306
2025-12-09 20:57:22,52306
2025-12-09 21:02:23,52306
2025-12-09 21:07:25,52306
2025-12-09 21:12:25,52306
2025-12-09 21:17:25,52306
2025-12-09 21:22:26,52306
2025-12-09 21:27:29,52306
2025-12-09 21:32:31,52306
2025-12-09 21:37:32,52306
2025-12-09 21:42:32,52306
2025-12-09 21:47:33,52306
2025-12-09 21:52:33,52306
2025-12-09 21:57:45,52306
2025-12-09 22:02:45,52306
2025-12-09 22:07:46,52306
2025-12-09 22:12:50,52306
2025-12-09 22:17:51,52306
2025-12-09 22:22:51,52306
2025-12-09 22:27:53,52306
2025-12-09 22:32:55,52307
2025-12-09 22:37:55,52307
2025-12-09 22:42:56,52307
2025-12-09 22:47:59,52307
2025-12-09 22:53:01,52307
2025-12-09 22:58:01,52307
2025-12-09 23:03:01,52307
2025-12-09 23:08:05,52307
2025-12-09 23:13:05,52307
2025-12-09 23:18:07,52307
2025-12-09 23:23:07,52307
2025-12-09 23:28:07,52307
2025-12-09 23:33:07,52307
2025-12-09 23:38:08,52307
2025-12-09 23:43:09,52307
2025-12-09 23:48:11,52307
2025-12-09 23:53:12,52307
2025-12-09 23:58:14,52307
2025-12-10 00:03:15,52307
2025-12-10 00:08:16,52307
2025-12-10 00:13:16,52307
2025-12-10 00:18:16,52307
2025-12-10 00:23:17,52307
2025-12-10 00:28:17,52307
2025-12-10 00:33:18,52307
2025-12-10 00:38:18,52307
2025-12-10 00:43:19,52307
2025-12-10 00:48:20,52307
2025-12-10 00:53:20,52307
2025-12-10 00:58:24,52307
2025-12-10 01:03:26,52307
2025-12-10 01:08:28,52307
2025-12-10 01:13:29,52307
2025-12-10 01:18:31,52307
2025-12-10 01:23:31,52307
2025-12-10 01:28:31,52307
2025-12-10 01:33:32,52307
2025-12-10 01:38:33,52307
2025-12-10 01:43:34,52307
2025-12-10 01:48:42,52307
2025-12-10 01:53:49,52307
2025-12-10 01:58:50,52307
2025-12-10 02:03:53,52307
2025-12-10 02:08:53,52307
2025-12-10 02:13:57,52307
2025-12-10 02:18:58,52307
2025-12-10 02:23:59,52307
2025-12-10 02:29:00,52307
2025-12-10 02:34:01,52307
2025-12-10 02:39:02,52307
2025-12-10 02:44:02,52307
2025-12-10 02:49:03,52307
2025-12-10 02:54:19,52307
2025-12-10 02:59:20,52307
2025-12-10 03:04:20,52307
2025-12-10 03:09:20,52307
2025-12-10 03:14:21,52307
2025-12-10 03:19:23,52307
