timestamp,value
2025-11-05 18:04:15,52712
2025-11-05 18:09:15,52712
2025-11-05 18:14:15,52712
2025-11-05 18:19:16,52712
2025-11-05 18:24:16,52712
2025-11-05 18:29:21,52712
2025-11-05 18:34:22,52712
2025-11-05 18:39:23,52712
2025-11-05 18:44:24,52712
2025-11-05 18:49:25,52712
2025-11-05 18:54:29,52713
2025-11-05 18:59:31,52713
2025-11-05 19:04:32,52713
2025-11-05 19:09:32,52713
2025-11-05 19:14:34,52713
2025-11-05 19:19:34,52713
2025-11-05 19:24:35,52713
2025-11-05 19:29:35,52713
2025-11-05 19:34:35,52713
2025-11-05 19:39:37,52714
2025-11-05 19:44:41,52714
2025-11-05 19:49:49,52714
2025-11-05 19:54:50,52714
2025-11-05 19:59:51,52716
2025-11-05 20:04:51,52717
2025-11-05 20:09:52,52717
2025-11-05 20:14:53,52718
2025-11-05 20:19:54,52718
2025-11-05 20:24:55,52718
2025-11-05 20:29:58,52718
2025-11-05 20:35:03,52718
2025-11-05 20:40:04,52718
2025-11-05 20:45:08,52718
2025-11-05 20:50:10,52719
2025-11-05 20:55:11,52719
2025-11-05 21:00:11,52719
2025-11-05 21:05:13,52719
2025-11-05 21:10:16,52719
2025-11-05 21:15:16,52719
2025-11-05 21:20:19,52719
2025-11-05 21:25:20,52719
2025-11-05 21:30:20,52719
2025-11-05 21:35:22,52719
2025-11-05 21:40:22,52719
2025-11-05 21:45:23,52719
2025-11-05 21:50:26,52719
2025-11-05 21:55:27,52719
2025-11-05 22:00:29,52719
2025-11-05 22:05:29,52719
2025-11-05 22:10:30,52719
2025-11-05 22:15:30,52719
2025-11-05 22:20:31,52719
2025-11-05 22:25:32,52719
2025-11-05 22:30:33,52719
2025-11-05 22:35:33,52719
2025-11-05 22:40:34,52719
2025-11-05 22:45:34,52719
2025-11-05 22:50:35,52719
2025-11-05 22:55:35,52719
2025-11-05 23:00:36,52719
2025-11-05 23:05:36,52719
2025-11-05 23:10:37,52719
2025-11-05 23:15:38,52719
2025-11-05 23:20:38,52719
2025-11-05 23:25:39,52719
2025-11-05 23:30:39,52719
2025-11-05 23:35:39,52719
2025-11-05 23:40:40,52719
2025-11-05 23:45:42,52719
2025-11-05 23:50:42,52719
2025-11-05 23:55:43,52719
2025-11-06 00:00:48,52719
2025-11-06 00:05:48,52719
2025-11-06 00:10:49,52719
2025-11-06 00:15:57,52719
2025-11-06 00:20:57,52719
2025-11-06 00:25:58,52721
2025-11-06 00:30:59,52721
2025-11-06 00:35:59,52721
2025-11-06 00:40:59,52721
2025-11-06 00:46:00,52721
2025-11-06 00:51:00,52721
2025-11-06 00:56:04,52721
2025-11-06 01:01:04,52721
2025-11-06 01:06:08,52721
2025-11-06 01:11:10,52721
2025-11-06 01:16:12,52721
2025-11-06 01:21:13,52721
2025-11-06 01:26:17,52721
2025-11-06 01:31:18,52721
2025-11-06 01:36:18,52721
2025-11-06 01:41:19,52721
2025-11-06 01:46:19,52721
2025-11-06 01:51:19,52721
2025-11-06 01:56:20,52721
2025-11-06 02:01:36,52721
2025-11-06 02:06:40,52721
2025-11-06 02:11:44,52721
2025-11-06 02:16:44,52721
2025-11-06 02:21:45,52721
2025-11-06 02:26:47,52721
2025-11-06 02:31:48,52721
2025-11-06 02:36:48,52721
2025-11-06 02:41:49,52721
2025-11-06 02:46:49,52721
2025-11-06 02:51:49,52721
2025-11-06 02:56:51,52721
2025-11-06 03:01:55,52722
2025-11-06 03:06:55,52722
2025-11-06 03:11:56,52722
2025-11-06 03:16:58,52722
2025-11-06 03:22:02,52722
2025-11-06 03:27:02,52722
2025-11-06 03:32:06,52722
2025-11-06 03:37:07,52722
2025-11-06 03:42:09,52722
2025-11-06 03:47:09,52722
2025-11-06 03:52:10,52722
2025-11-06 03:57:11,52722
2025-11-06 04:02:12,52722
2025-11-06 04:07:13,52722
2025-11-06 04:12:13,52722
2025-11-06 04:17:18,52722
2025-11-06 04:22:18,52722
2025-11-06 04:27:18,52722
2025-11-06 04:32:19,52722
2025-11-06 04:37:19,52722
2025-11-06 04:42:20,52722
2025-11-06 04:47:20,52722
2025-11-06 04:52:22,52722
2025-11-06 04:57:23,52722
2025-11-06 05:02:25,52722
2025-11-06 05:07:25,52722
2025-11-06 05:12:26,52722
2025-11-06 05:17:26,52722
2025-11-06 05:22:26,52722
2025-11-06 05:27:27,52722
2025-11-06 05:32:27,52722
2025-11-06 05:37:28,52722
2025-11-06 05:42:28,52722
2025-11-06 05:47:28,52723
2025-11-06 05:52:29,52723
2025-11-06 05:57:29,52723
2025-11-06 06:02:30,52723
2025-11-06 06:07:30,52723
2025-11-06 06:12:31,52723
2025-11-06 06:17:32,52723
2025-11-06 06:22:32,52723
2025-11-06 06:27:34,52723
2025-11-06 06:32:42,52723
2025-11-06 06:37:45,52723
2025-11-06 06:42:45,52723
2025-11-06 06:47:45,52723
2025-11-06 06:52:46,52723
2025-11-06 06:57:49,52723
2025-11-06 07:02:50,52723
2025-11-06 07:07:50,52723
2025-11-06 07:12:51,52723
2025-11-06 07:17:51,52723
2025-11-06 07:22:55,52724
2025-11-06 07:27:56,52724
2025-11-06 07:32:57,52725
2025-11-06 07:37:57,52725
2025-11-06 07:42:57,52726
2025-11-06 07:47:58,52726
2025-11-06 07:52:58,52726
2025-11-06 07:57:58,52726
2025-11-06 08:02:59,52726
2025-11-06 08:07:59,52726
2025-11-06 08:13:00,52726
2025-11-06 08:18:00,52726
2025-11-06 08:23:01,52726
2025-11-06 08:28:01,52726
2025-11-06 08:33:01,52726
2025-11-06 08:38:02,52726
2025-11-06 08:43:03,52726
2025-11-06 08:48:05,52726
2025-11-06 08:53:05,52726
2025-11-06 08:58:05,52726
2025-11-06 09:03:06,52726
2025-11-06 09:08:06,52726
2025-11-06 09:13:07,52726
2025-11-06 09:18:07,52726
2025-11-06 09:23:09,52726
2025-11-06 09:28:10,52726
2025-11-06 09:33:12,52726
2025-11-06 09:38:12,52726
2025-11-06 09:43:16,52726
2025-11-06 09:48:25,52726
2025-11-06 09:53:25,52726
2025-11-06 09:58:28,52726
2025-11-06 10:03:29,52727
2025-11-06 10:08:30,52727
2025-11-06 10:13:30,52727
2025-11-06 10:18:31,52728
2025-11-06 10:23:31,52728
2025-11-06 10:28:32,52728
2025-11-06 10:33:32,52728
2025-11-06 10:38:33,52730
2025-11-06 10:43:34,52730
2025-11-06 10:48:35,52730
2025-11-06 10:53:35,52730
2025-11-06 10:58:36,52730
2025-11-06 11:03:38,52730
2025-11-06 11:08:38,52730
2025-11-06 11:13:39,52730
2025-11-06 11:18:41,52730
2025-11-06 11:23:44,52730
2025-11-06 11:28:45,52730
2025-11-06 11:33:46,52730
2025-11-06 11:38:46,52730
2025-11-06 11:43:54,52730
2025-11-06 11:48:55,52730
2025-11-06 11:53:55,52730
2025-11-06 11:58:56,52730
2025-11-06 12:03:59,52730
2025-11-06 12:09:00,52730
2025-11-06 12:14:04,52730
2025-11-06 12:19:04,52730
2025-11-06 12:24:08,52730
2025-11-06 12:29:08,52730
2025-11-06 12:34:08,52730
2025-11-06 12:39:09,52730
2025-11-06 12:44:09,52730
2025-11-06 12:49:09,52731
2025-11-06 12:54:10,52731
2025-11-06 12:59:43,52731
2025-11-06 13:04:45,52731
2025-11-06 13:09:45,52731
2025-11-06 13:14:45,52731
2025-11-06 13:19:48,52731
2025-11-06 13:24:48,52731
2025-11-06 13:29:49,52732
2025-11-06 13:34:49,52732
2025-11-06 13:39:50,52732
2025-11-06 13:44:51,52732
2025-11-06 13:49:51,52733
2025-11-06 13:54:53,52733
2025-11-06 13:59:54,52735
2025-11-06 14:04:54,52735
2025-11-06 14:09:55,52736
2025-11-06 14:14:55,52737
2025-11-06 14:19:56,52738
2025-11-06 14:24:56,52740
2025-11-06 14:29:57,52741
2025-11-06 14:34:57,52742
2025-11-06 14:39:58,52746
2025-11-06 14:44:59,52748
2025-11-06 14:49:59,52750
2025-11-06 14:55:15,52750
2025-11-06 15:00:17,52751
2025-11-06 15:05:17,52752
2025-11-06 15:10:17,52754
2025-11-06 15:15:18,52755
2025-11-06 15:20:19,52757
2025-11-06 15:25:20,52757
2025-11-06 15:30:20,52758
2025-11-06 15:35:20,52759
2025-11-06 15:40:22,52760
2025-11-06 15:45:22,52762
2025-11-06 15:50:23,52763
2025-11-06 15:55:24,52763
2025-11-06 16:00:24,52763
2025-11-06 16:05:25,52763
2025-11-06 16:10:25,52764
2025-11-06 16:15:25,52764
2025-11-06 16:20:33,52764
2025-11-06 16:25:37,52764
2025-11-06 16:30:37,52765
2025-11-06 16:35:38,52766
2025-11-06 16:40:41,52767
2025-11-06 16:45:41,52768
2025-11-06 16:50:42,52768
2025-11-06 16:55:42,52768
2025-11-06 17:00:44,52768
2025-11-06 17:05:44,52769
2025-11-06 17:10:45,52770
2025-11-06 17:15:53,52770
2025-11-06 17:20:54,52770
2025-11-06 17:25:54,52770
2025-11-06 17:30:58,52770
2025-11-06 17:36:02,52770
2025-11-06 17:41:03,52770
2025-11-06 17:46:04,52770
2025-11-06 17:51:04,52771
2025-11-06 17:56:05,52772
2025-11-06 18:01:08,52772
2025-11-06 18:06:12,52772
2025-11-06 18:11:12,52772
2025-11-06 18:16:14,52772
2025-11-06 18:21:14,52772
2025-11-06 18:26:15,52772
2025-11-06 18:31:24,52772
2025-11-06 18:36:28,52772
2025-11-06 18:41:29,52773
2025-11-06 18:46:30,52773
2025-11-06 18:51:30,52773
2025-11-06 18:56:30,52774
2025-11-06 19:01:32,52774
2025-11-06 19:06:39,52774
2025-11-06 19:11:40,52775
2025-11-06 19:16:40,52777
2025-11-06 19:21:41,52778
2025-11-06 19:26:41,52779
2025-11-06 19:31:42,52779
2025-11-06 19:36:42,52779
2025-11-06 19:41:43,52780
2025-11-06 19:46:47,52781
2025-11-06 19:51:48,52781
2025-11-06 19:56:48,52781
2025-11-06 20:01:49,52781
2025-11-06 20:06:49,52781
2025-11-06 20:11:50,52781
2025-11-06 20:17:06,52781
2025-11-06 20:22:06,52782
2025-11-06 20:27:06,52782
2025-11-06 20:32:07,52782
2025-11-06 20:37:08,52782
2025-11-06 20:42:10,52782
2025-11-06 20:47:11,52783
2025-11-06 20:52:11,52783
2025-11-06 20:57:12,52783
2025-11-06 21:02:15,52784
2025-11-06 21:07:16,52784
2025-11-06 21:12:17,52784
2025-11-06 21:17:19,52784
2025-11-06 21:22:19,52784
2025-11-06 21:27:21,52784
2025-11-06 21:32:21,52784
2025-11-06 21:37:23,52784
2025-11-06 21:42:24,52784
2025-11-06 21:47:24,52784
2025-11-06 21:52:24,52784
2025-11-06 21:57:40,52784
2025-11-06 22:02:41,52784
2025-11-06 22:07:41,52784
2025-11-06 22:12:42,52784
2025-11-06 22:17:42,52784
2025-11-06 22:22:43,52784
2025-11-06 22:27:43,52784
2025-11-06 22:32:45,52784
2025-11-06 22:37:45,52786
2025-11-06 22:42:46,52787
2025-11-06 22:47:49,52787
2025-11-06 22:52:50,52787
2025-11-06 22:57:50,52787
2025-11-06 23:02:52,52787
2025-11-06 23:07:52,52787
2025-11-06 23:12:53,52787
2025-11-06 23:17:54,52787
2025-11-06 23:22:58,52787
2025-11-06 23:27:59,52787
2025-11-06 23:32:59,52787
2025-11-06 23:37:59,52787
2025-11-06 23:43:00,52787
2025-11-06 23:48:01,52787
2025-11-06 23:53:02,52787
2025-11-06 23:58:05,52787
2025-11-07 00:03:05,52787
2025-11-07 00:08:05,52787
2025-11-07 00:13:06,52787
2025-11-07 00:18:09,52787
2025-11-07 00:23:10,52787
2025-11-07 00:28:11,52787
2025-11-07 00:33:12,52787
2025-11-07 00:38:13,52787
2025-11-07 00:43:14,52788
2025-11-07 00:48:15,52788
2025-11-07 00:53:16,52788
2025-11-07 00:58:17,52788
2025-11-07 01:03:19,52788
2025-11-07 01:08:19,52788
2025-11-07 01:13:20,52788
2025-11-07 01:18:21,52788
2025-11-07 01:23:21,52788
2025-11-07 01:28:22,52788
2025-11-07 01:33:22,52788
2025-11-07 01:38:23,52788
2025-11-07 01:43:26,52788
2025-11-07 01:48:28,52788
2025-11-07 01:53:28,52788
2025-11-07 01:58:29,52788
2025-11-07 02:03:29,52788
2025-11-07 02:08:33,52788
2025-11-07 02:13:37,52788
2025-11-07 02:18:37,52788
2025-11-07 02:23:38,52788
2025-11-07 02:28:38,52788
2025-11-07 02:33:39,52788
2025-11-07 02:38:40,52788
2025-11-07 02:43:40,52788
2025-11-07 02:48:41,52788
2025-11-07 02:53:43,52788
2025-11-07 02:58:43,52788
2025-11-07 03:03:44,52788
2025-11-07 03:08:44,52788
2025-11-07 03:13:45,52788
2025-11-07 03:18:47,52788
2025-11-07 03:23:48,52788
2025-11-07 03:28:50,52788
2025-11-07 03:33:50,52788
2025-11-07 03:38:51,52788
2025-11-07 03:43:52,52788
2025-11-07 03:48:52,52788
2025-11-07 03:53:52,52788
2025-11-07 03:58:53,52788
2025-11-07 04:03:56,52788
2025-11-07 04:08:56,52788
2025-11-07 04:13:57,52788
2025-11-07 04:18:57,52788
2025-11-07 04:23:58,52788
2025-11-07 04:28:59,52788
2025-11-07 04:34:14,52788
2025-11-07 04:39:16,52788
2025-11-07 04:44:17,52788
2025-11-07 04:49:18,52788
2025-11-07 04:54:19,52788
2025-11-07 04:59:19,52788
2025-11-07 05:04:20,52788
2025-11-07 05:09:20,52788
2025-11-07 05:14:21,52788
2025-11-07 05:19:24,52788
2025-11-07 05:24:25,52788
2025-11-07 05:29:25,52788
2025-11-07 05:34:26,52788
2025-11-07 05:39:31,52788
2025-11-07 05:44:38,52788
2025-11-07 05:49:39,52788
2025-11-07 05:54:43,52788
2025-11-07 05:59:43,52788
2025-11-07 06:04:45,52788
2025-11-07 06:09:46,52788
2025-11-07 06:14:48,52788
2025-11-07 06:19:48,52788
2025-11-07 06:24:48,52788
2025-11-07 06:29:50,52788
2025-11-07 06:34:51,52788
2025-11-07 06:39:53,52788
2025-11-07 06:44:53,52788
2025-11-07 06:49:53,52788
2025-11-07 06:54:55,52788
2025-11-07 06:59:56,52788
2025-11-07 07:04:56,52788
2025-11-07 07:09:56,52788
2025-11-07 07:14:57,52789
2025-11-07 07:19:57,52789
2025-11-07 07:24:59,52789
2025-11-07 07:29:59,52789
2025-11-07 07:34:59,52789
2025-11-07 07:40:03,52789
2025-11-07 07:45:05,52789
2025-11-07 07:50:05,52789
2025-11-07 07:55:06,52789
2025-11-07 08:00:07,52789
2025-11-07 08:05:07,52789
2025-11-07 08:10:09,52789
2025-11-07 08:15:09,52789
2025-11-07 08:20:11,52789
2025-11-07 08:25:11,52789
2025-11-07 08:30:13,52789
2025-11-07 08:35:13,52789
2025-11-07 08:40:13,52789
2025-11-07 08:45:14,52789
2025-11-07 08:50:14,52789
2025-11-07 08:55:15,52789
2025-11-07 09:00:15,52789
2025-11-07 09:05:16,52789
2025-11-07 09:10:16,52789
2025-11-07 09:15:16,52789
2025-11-07 09:20:18,52790
2025-11-07 09:25:18,52790
2025-11-07 09:30:19,52790
2025-11-07 09:35:20,52790
2025-11-07 09:40:20,52790
2025-11-07 09:45:22,52790
2025-11-07 09:50:22,52790
2025-11-07 09:55:26,52791
2025-11-07 10:00:27,52791
2025-11-07 10:05:28,52792
2025-11-07 10:10:28,52792
2025-11-07 10:15:29,52792
2025-11-07 10:20:29,52792
2025-11-07 10:25:31,52792
2025-11-07 10:30:32,52792
2025-11-07 10:35:33,52792
2025-11-07 10:40:33,52792
2025-11-07 10:45:33,52793
2025-11-07 10:50:34,52793
2025-11-07 10:55:35,52793
2025-11-07 11:00:35,52793
2025-11-07 11:05:35,52793
2025-11-07 11:10:36,52794
2025-11-07 11:15:36,52794
2025-11-07 11:20:38,52794
2025-11-07 11:25:38,52794
2025-11-07 11:30:39,52794
2025-11-07 11:35:39,52794
2025-11-07 11:40:39,52795
2025-11-07 11:45:40,52795
2025-11-07 11:50:40,52796
2025-11-07 11:55:41,52796
2025-11-07 12:00:41,52797
2025-11-07 12:05:41,52797
2025-11-07 12:10:43,52797
2025-11-07 12:15:43,52797
2025-11-07 12:20:43,52797
2025-11-07 12:25:44,52797
2025-11-07 12:30:47,52797
2025-11-07 12:35:48,52797
2025-11-07 12:40:48,52797
2025-11-07 12:45:49,52797
2025-11-07 12:50:49,52797
2025-11-07 12:55:49,52797
2025-11-07 13:00:50,52797
2025-11-07 13:05:51,52797
2025-11-07 13:10:51,52797
2025-11-07 13:15:53,52797
2025-11-07 13:20:54,52797
2025-11-07 13:25:55,52797
2025-11-07 13:30:55,52797
2025-11-07 13:35:57,52797
2025-11-07 13:40:58,52797
2025-11-07 13:46:00,52797
2025-11-07 13:51:00,52797
2025-11-07 13:56:01,52798
2025-11-07 14:01:17,52798
2025-11-07 14:06:17,52798
2025-11-07 14:11:25,52798
2025-11-07 14:16:29,52798
2025-11-07 14:21:46,52798
2025-11-07 14:26:47,52798
2025-11-07 14:31:49,52798
2025-11-07 14:36:49,52798
2025-11-07 14:41:51,52799
2025-11-07 14:46:52,52799
2025-11-07 14:51:52,52799
2025-11-07 14:57:00,52799
2025-11-07 15:02:00,52799
2025-11-07 15:07:00,52799
2025-11-07 15:12:02,52800
2025-11-07 15:17:04,52800
2025-11-07 15:22:04,52800
2025-11-07 15:27:06,52800
2025-11-07 15:32:06,52801
2025-11-07 15:37:07,52801
2025-11-07 15:42:07,52801
2025-11-07 15:47:14,52801
2025-11-07 15:52:15,52801
2025-11-07 15:57:16,52801
2025-11-07 16:02:16,52801
2025-11-07 16:07:20,52801
2025-11-07 16:12:22,52801
2025-11-07 16:17:25,52802
2025-11-07 16:22:26,52803
2025-11-07 16:27:26,52803
2025-11-07 16:32:28,52803
2025-11-07 16:37:30,52803
2025-11-07 16:42:33,52803
2025-11-07 16:47:33,52804
2025-11-07 16:52:36,52804
2025-11-07 16:57:36,52804
2025-11-07 17:02:38,52804
2025-11-07 17:07:39,52804
2025-11-07 17:12:39,52805
2025-11-07 17:17:39,52805
2025-11-07 17:22:40,52805
2025-11-07 17:27:40,52805
2025-11-07 17:32:41,52805
2025-11-07 17:37:42,52805
2025-11-07 17:42:42,52805
2025-11-07 17:47:43,52805
2025-11-07 17:52:45,52805
2025-11-07 17:57:47,52805
2025-11-07 18:02:51,52805
2025-11-07 18:07:55,52805
2025-11-07 18:12:55,52805
2025-11-07 18:17:56,52805
2025-11-07 18:22:58,52805
2025-11-07 18:28:00,52805
2025-11-07 18:33:00,52805
2025-11-07 18:38:02,52805
2025-11-07 18:43:02,52806
2025-11-07 18:48:03,52806
2025-11-07 18:53:03,52806
2025-11-07 18:58:04,52806
2025-11-07 19:03:11,52806
2025-11-07 19:08:12,52806
2025-11-07 19:13:13,52806
2025-11-07 19:18:14,52806
2025-11-07 19:23:14,52806
2025-11-07 19:28:15,52807
2025-11-07 19:33:16,52807
2025-11-07 19:38:17,52807
2025-11-07 19:43:18,52807
2025-11-07 19:48:22,52807
2025-11-07 19:53:22,52807
2025-11-07 19:58:27,52807
2025-11-07 20:03:29,52807
2025-11-07 20:08:31,52807
2025-11-07 20:13:32,52807
2025-11-07 20:18:34,52807
2025-11-07 20:23:34,52807
2025-11-07 20:28:35,52807
2025-11-07 20:33:36,52807
2025-11-07 20:38:37,52807
2025-11-07 20:43:37,52807
2025-11-07 20:48:37,52807
2025-11-07 20:53:38,52807
2025-11-07 20:58:41,52807
2025-11-07 21:03:45,52807
2025-11-07 21:08:53,52807
2025-11-07 21:13:53,52807
2025-11-07 21:18:53,52807
2025-11-07 21:24:10,52807
2025-11-07 21:29:11,52807
2025-11-07 21:34:11,52807
2025-11-07 21:39:12,52807
2025-11-07 21:44:12,52807
2025-11-07 21:49:13,52807
2025-11-07 21:54:13,52807
2025-11-07 21:59:14,52807
2025-11-07 22:04:18,52807
2025-11-07 22:09:22,52807
2025-11-07 22:14:23,52807
2025-11-07 22:19:23,52807
2025-11-07 22:24:25,52807
2025-11-07 22:29:26,52808
2025-11-07 22:34:43,52809
2025-11-07 22:39:43,52810
2025-11-07 22:44:43,52811
2025-11-07 22:49:45,52812
2025-11-07 22:54:45,52813
2025-11-07 22:59:47,52814
2025-11-07 23:04:47,52815
2025-11-07 23:09:47,52819
2025-11-07 23:14:48,52820
2025-11-07 23:19:50,52823
2025-11-07 23:24:50,52825
2025-11-07 23:29:51,52826
2025-11-07 23:34:58,52828
2025-11-07 23:39:59,52828
2025-11-07 23:44:59,52829
2025-11-07 23:50:01,52829
2025-11-07 23:55:02,52829
2025-11-08 00:00:03,52829
2025-11-08 00:05:03,52829
2025-11-08 00:10:04,52829
2025-11-08 00:15:06,52831
2025-11-08 00:20:06,52831
2025-11-08 00:25:07,52831
2025-11-08 00:30:11,52831
2025-11-08 00:35:11,52832
2025-11-08 00:40:11,52832
2025-11-08 00:45:12,52833
2025-11-08 00:50:12,52834
2025-11-08 00:55:16,52834
2025-11-08 01:00:17,52834
2025-11-08 01:05:17,52834
2025-11-08 01:10:18,52834
2025-11-08 01:15:19,52834
2025-11-08 01:20:20,52834
2025-11-08 01:25:20,52834
2025-11-08 01:30:21,52835
2025-11-08 01:35:21,52835
2025-11-08 01:40:23,52835
2025-11-08 01:45:25,52835
2025-11-08 01:50:25,52835
2025-11-08 01:55:26,52835
2025-11-08 02:00:26,52835
2025-11-08 02:05:28,52835
2025-11-08 02:10:31,52835
2025-11-08 02:15:47,52835
2025-11-08 02:20:48,52835
2025-11-08 02:25:48,52835
2025-11-08 02:30:49,52835
2025-11-08 02:35:49,52835
2025-11-08 02:40:51,52835
2025-11-08 02:45:51,52835
2025-11-08 02:50:52,52835
2025-11-08 02:55:54,52835
2025-11-08 03:00:54,52835
2025-11-08 03:05:58,52835
2025-11-08 03:10:58,52835
2025-11-08 03:15:58,52835
2025-11-08 03:20:59,52835
2025-11-08 03:26:00,52835
2025-11-08 03:31:00,52835
2025-11-08 03:36:04,52835
2025-11-08 03:41:04,52835
2025-11-08 03:46:06,52835
2025-11-08 03:51:08,52835
2025-11-08 03:56:08,52835
2025-11-08 04:01:13,52835
2025-11-08 04:06:14,52835
2025-11-08 04:11:16,52835
2025-11-08 04:16:19,52835
2025-11-08 04:21:22,52835
2025-11-08 04:26:23,52835
2025-11-08 04:31:24,52835
2025-11-08 04:36:24,52835
2025-11-08 04:41:28,52835
2025-11-08 04:46:29,52835
2025-11-08 04:51:30,52835
2025-11-08 04:56:30,52835
2025-11-08 05:01:31,52835
2025-11-08 05:06:32,52835
2025-11-08 05:11:32,52835
2025-11-08 05:16:33,52835
2025-11-08 05:21:40,52835
2025-11-08 05:26:45,52835
2025-11-08 05:31:45,52835
2025-11-08 05:36:45,52837
2025-11-08 05:41:46,52837
2025-11-08 05:46:46,52837
2025-11-08 05:51:46,52837
2025-11-08 05:56:50,52837
2025-11-08 06:01:51,52837
2025-11-08 06:06:51,52837
2025-11-08 06:11:54,52837
2025-11-08 06:16:55,52837
2025-11-08 06:21:55,52837
2025-11-08 06:26:56,52837
2025-11-08 06:31:57,52837
2025-11-08 06:36:57,52837
2025-11-08 06:41:57,52837
2025-11-08 06:47:01,52837
2025-11-08 06:52:02,52837
2025-11-08 06:57:03,52837
2025-11-08 07:02:03,52837
2025-11-08 07:07:03,52837
2025-11-08 07:12:08,52837
2025-11-08 07:17:09,52837
2025-11-08 07:22:11,52837
2025-11-08 07:27:11,52837
2025-11-08 07:32:13,52837
2025-11-08 07:37:13,52837
2025-11-08 07:42:14,52838
2025-11-08 07:48:18,52838
2025-11-08 07:53:20,52838
2025-11-08 07:58:21,52838
2025-11-08 08:03:23,52838
2025-11-08 08:08:23,52838
2025-11-08 08:13:24,52838
2025-11-08 08:18:24,52839
2025-11-08 08:23:24,52839
2025-11-08 08:28:26,52839
2025-11-08 08:33:27,52839
2025-11-08 08:38:27,52839
2025-11-08 08:43:27,52839
2025-11-08 08:48:28,52839
2025-11-08 08:53:29,52839
2025-11-08 08:58:32,52839
2025-11-08 09:03:33,52839
2025-11-08 09:08:33,52839
2025-11-08 09:13:34,52839
2025-11-08 09:18:34,52839
2025-11-08 09:23:34,52839
2025-11-08 09:28:35,52839
2025-11-08 09:33:35,52839
2025-11-08 09:38:36,52842
2025-11-08 09:43:37,52842
2025-11-08 09:48:38,52842
2025-11-08 09:53:39,52843
2025-11-08 09:58:41,52843
2025-11-08 10:03:43,52844
2025-11-08 10:08:43,52844
2025-11-08 10:13:51,52844
2025-11-08 10:19:08,52844
2025-11-08 10:24:09,52844
2025-11-08 10:29:09,52844
2025-11-08 10:34:10,52845
2025-11-08 10:39:11,52845
2025-11-08 10:44:11,52845
2025-11-08 10:49:11,52845
2025-11-08 10:54:12,52845
2025-11-08 10:59:12,52845
2025-11-08 11:04:12,52846
2025-11-08 11:09:14,52846
2025-11-08 11:14:14,52846
2025-11-08 11:19:15,52846
2025-11-08 11:24:15,52846
2025-11-08 11:29:15,52846
2025-11-08 11:34:16,52846
2025-11-08 11:39:16,52846
2025-11-08 11:44:17,52846
2025-11-08 11:49:21,52846
2025-11-08 11:54:21,52846
2025-11-08 11:59:21,52846
2025-11-08 12:04:23,52846
2025-11-08 12:09:24,52846
2025-11-08 12:14:27,52846
2025-11-08 12:19:28,52846
2025-11-08 12:24:30,52846
